"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/06/21 08:00:00,24.388,Logged,,,,
2,04/06/21 08:15:00,24.436,,,,,
3,04/06/21 08:30:00,24.460,,,,,
4,04/06/21 08:45:00,24.508,,,,,
5,04/06/21 09:00:00,24.532,,,,,
6,04/06/21 09:15:00,24.581,,,,,
7,04/06/21 09:30:00,24.605,,,,,
8,04/06/21 09:45:00,24.629,,,,,
9,04/06/21 10:00:00,24.677,,,,,
10,04/06/21 10:15:00,24.726,,,,,
11,04/06/21 10:30:00,24.750,,,,,
12,04/06/21 10:45:00,24.798,,,,,
13,04/06/21 11:00:00,24.823,,,,,
14,04/06/21 11:15:00,24.871,,,,,
15,04/06/21 11:30:00,24.919,,,,,
16,04/06/21 11:45:00,24.968,,,,,
17,04/06/21 12:00:00,25.016,,,,,
18,04/06/21 12:15:00,25.065,,,,,
19,04/06/21 12:30:00,25.089,,,,,
20,04/06/21 12:45:00,25.137,,,,,
21,04/06/21 13:00:00,25.186,,,,,
22,04/06/21 13:15:00,25.234,,,,,
23,04/06/21 13:30:00,25.283,,,,,
24,04/06/21 13:45:00,25.331,,,,,
25,04/06/21 14:00:00,25.380,,,,,
26,04/06/21 14:15:00,25.453,,,,,
27,04/06/21 14:30:00,26.158,,,,,
28,04/06/21 14:45:00,26.793,,,,,
29,04/06/21 15:00:00,26.818,,,,,
30,04/06/21 15:15:00,26.793,,,,,
31,04/06/21 15:30:00,26.744,,,,,
32,04/06/21 15:45:00,26.671,,,,,
33,04/06/21 16:00:00,26.573,,,,,
34,04/06/21 16:15:00,26.451,,,,,
35,04/06/21 16:30:00,26.207,,,,,
36,04/06/21 16:45:00,25.939,,,,,
37,04/06/21 17:00:00,25.695,,,,,
38,04/06/21 17:15:00,25.428,,,,,
39,04/06/21 17:30:00,25.234,,,,,
40,04/06/21 17:45:00,25.040,,,,,
41,04/06/21 18:00:00,24.847,,,,,
42,04/06/21 18:15:00,24.702,,,,,
43,04/06/21 18:30:00,24.508,,,,,
44,04/06/21 18:45:00,24.339,,,,,
45,04/06/21 19:00:00,24.146,,,,,
46,04/06/21 19:15:00,23.978,,,,,
47,04/06/21 19:30:00,23.809,,,,,
48,04/06/21 19:45:00,23.641,,,,,
49,04/06/21 20:00:00,23.497,,,,,
50,04/06/21 20:15:00,23.376,,,,,
51,04/06/21 20:30:00,23.232,,,,,
52,04/06/21 20:45:00,23.112,,,,,
53,04/06/21 21:00:00,23.016,,,,,
54,04/06/21 21:15:00,22.896,,,,,
55,04/06/21 21:30:00,22.800,,,,,
56,04/06/21 21:45:00,22.705,,,,,
57,04/06/21 22:00:00,22.633,,,,,
58,04/06/21 22:15:00,22.537,,,,,
59,04/06/21 22:30:00,22.465,,,,,
60,04/06/21 22:45:00,22.393,,,,,
61,04/06/21 23:00:00,22.321,,,,,
62,04/06/21 23:15:00,22.250,,,,,
63,04/06/21 23:30:00,22.178,,,,,
64,04/06/21 23:45:00,22.106,,,,,
65,04/07/21 00:00:00,22.034,,,,,
66,04/07/21 00:15:00,21.963,,,,,
67,04/07/21 00:30:00,21.891,,,,,
68,04/07/21 00:45:00,21.819,,,,,
69,04/07/21 01:00:00,21.772,,,,,
70,04/07/21 01:15:00,21.724,,,,,
71,04/07/21 01:30:00,21.676,,,,,
72,04/07/21 01:45:00,21.628,,,,,
73,04/07/21 02:00:00,21.581,,,,,
74,04/07/21 02:15:00,21.533,,,,,
75,04/07/21 02:30:00,21.485,,,,,
76,04/07/21 02:45:00,21.413,,,,,
77,04/07/21 03:00:00,21.366,,,,,
78,04/07/21 03:15:00,21.294,,,,,
79,04/07/21 03:30:00,21.246,,,,,
80,04/07/21 03:45:00,21.175,,,,,
81,04/07/21 04:00:00,21.151,,,,,
82,04/07/21 04:15:00,21.127,,,,,
83,04/07/21 04:30:00,21.079,,,,,
84,04/07/21 04:45:00,21.056,,,,,
85,04/07/21 05:00:00,21.032,,,,,
86,04/07/21 05:15:00,21.032,,,,,
87,04/07/21 05:30:00,21.008,,,,,
88,04/07/21 05:45:00,21.032,,,,,
89,04/07/21 06:00:00,21.032,,,,,
90,04/07/21 06:15:00,21.056,,,,,
91,04/07/21 06:30:00,21.056,,,,,
92,04/07/21 06:45:00,21.032,,,,,
93,04/07/21 07:00:00,21.008,,,,,
94,04/07/21 07:15:00,21.032,,,,,
95,04/07/21 07:30:00,21.056,,,,,
96,04/07/21 07:45:00,21.079,,,,,
97,04/07/21 08:00:00,21.103,,,,,
98,04/07/21 08:15:00,21.103,,,,,
99,04/07/21 08:30:00,21.127,,,,,
100,04/07/21 08:45:00,21.199,,,,,
101,04/07/21 09:00:00,21.294,,,,,
102,04/07/21 09:15:00,21.437,,,,,
103,04/07/21 09:30:00,21.581,,,,,
104,04/07/21 09:45:00,21.724,,,,,
105,04/07/21 10:00:00,21.843,,,,,
106,04/07/21 10:15:00,21.963,,,,,
107,04/07/21 10:30:00,22.082,,,,,
108,04/07/21 10:45:00,22.178,,,,,
109,04/07/21 11:00:00,22.274,,,,,
110,04/07/21 11:15:00,22.345,,,,,
111,04/07/21 11:30:00,22.441,,,,,
112,04/07/21 11:45:00,22.489,,,,,
113,04/07/21 12:00:00,22.561,,,,,
114,04/07/21 12:15:00,22.609,,,,,
115,04/07/21 12:30:00,22.633,,,,,
116,04/07/21 12:45:00,22.657,,,,,
117,04/07/21 13:00:00,22.681,,,,,
118,04/07/21 13:15:00,22.681,,,,,
119,04/07/21 13:30:00,22.705,,,,,
120,04/07/21 13:45:00,22.705,,,,,
121,04/07/21 14:00:00,22.705,,,,,
122,04/07/21 14:15:00,22.705,,,,,
123,04/07/21 14:30:00,22.705,,,,,
124,04/07/21 14:45:00,22.705,,,,,
125,04/07/21 15:00:00,22.705,,,,,
126,04/07/21 15:15:00,22.705,,,,,
127,04/07/21 15:30:00,22.681,,,,,
128,04/07/21 15:45:00,22.681,,,,,
129,04/07/21 16:00:00,22.681,,,,,
130,04/07/21 16:15:00,22.681,,,,,
131,04/07/21 16:30:00,22.729,,,,,
132,04/07/21 16:45:00,23.088,,,,,
133,04/07/21 17:00:00,23.280,,,,,
134,04/07/21 17:15:00,23.352,,,,,
135,04/07/21 17:30:00,23.328,,,,,
136,04/07/21 17:45:00,23.232,,,,,
137,04/07/21 18:00:00,23.136,,,,,
138,04/07/21 18:15:00,23.016,,,,,
139,04/07/21 18:30:00,22.872,,,,,
140,04/07/21 18:45:00,22.753,,,,,
141,04/07/21 19:00:00,22.681,,,,,
142,04/07/21 19:15:00,22.633,,,,,
143,04/07/21 19:30:00,22.585,,,,,
144,04/07/21 19:45:00,22.561,,,,,
145,04/07/21 20:00:00,22.537,,,,,
146,04/07/21 20:15:00,22.537,,,,,
147,04/07/21 20:30:00,22.537,,,,,
148,04/07/21 20:45:00,22.513,,,,,
149,04/07/21 21:00:00,22.489,,,,,
150,04/07/21 21:15:00,22.465,,,,,
151,04/07/21 21:30:00,22.441,,,,,
152,04/07/21 21:45:00,22.393,,,,,
153,04/07/21 22:00:00,22.369,,,,,
154,04/07/21 22:15:00,22.345,,,,,
155,04/07/21 22:30:00,22.298,,,,,
156,04/07/21 22:45:00,22.274,,,,,
157,04/07/21 23:00:00,22.274,,,,,
158,04/07/21 23:15:00,22.250,,,,,
159,04/07/21 23:30:00,22.250,,,,,
160,04/07/21 23:45:00,22.250,,,,,
161,04/08/21 00:00:00,22.226,,,,,
162,04/08/21 00:15:00,22.250,,,,,
163,04/08/21 00:30:00,22.250,,,,,
164,04/08/21 00:45:00,22.298,,,,,
165,04/08/21 01:00:00,22.321,,,,,
166,04/08/21 01:15:00,22.345,,,,,
167,04/08/21 01:30:00,22.369,,,,,
168,04/08/21 01:45:00,22.393,,,,,
169,04/08/21 02:00:00,22.393,,,,,
170,04/08/21 02:15:00,22.393,,,,,
171,04/08/21 02:30:00,22.417,,,,,
172,04/08/21 02:45:00,22.417,,,,,
173,04/08/21 03:00:00,22.417,,,,,
174,04/08/21 03:15:00,22.417,,,,,
175,04/08/21 03:30:00,22.417,,,,,
176,04/08/21 03:45:00,22.417,,,,,
177,04/08/21 04:00:00,22.417,,,,,
178,04/08/21 04:15:00,22.393,,,,,
179,04/08/21 04:30:00,22.417,,,,,
180,04/08/21 04:45:00,22.417,,,,,
181,04/08/21 05:00:00,22.417,,,,,
182,04/08/21 05:15:00,22.441,,,,,
183,04/08/21 05:30:00,22.441,,,,,
184,04/08/21 05:45:00,22.441,,,,,
185,04/08/21 06:00:00,22.465,,,,,
186,04/08/21 06:15:00,22.489,,,,,
187,04/08/21 06:30:00,22.513,,,,,
188,04/08/21 06:45:00,22.537,,,,,
189,04/08/21 07:00:00,22.561,,,,,
190,04/08/21 07:15:00,22.130,,,,,
191,04/08/21 07:30:00,21.891,,,,,
192,04/08/21 07:45:00,22.058,,,,,
193,04/08/21 08:00:00,22.561,,,,,
194,04/08/21 08:15:00,22.968,,,,,
195,04/08/21 08:30:00,23.593,,,,,
196,04/08/21 08:45:00,24.026,,,,,
197,04/08/21 09:00:00,24.532,,,,,
198,04/08/21 09:15:00,25.331,,,,,
199,04/08/21 09:30:00,26.036,,,,,
200,04/08/21 09:45:00,26.500,,,,,
201,04/08/21 10:00:00,26.598,,,,,
202,04/08/21 10:15:00,26.549,,,,,
203,04/08/21 10:30:00,26.549,,,,,
204,04/08/21 10:45:00,26.549,,,,,
205,04/08/21 11:00:00,26.573,,,,,
206,04/08/21 11:15:00,26.549,,,,,
207,04/08/21 11:30:00,26.549,,,,,
208,04/08/21 11:45:00,26.573,,,,,
209,04/08/21 12:00:00,26.573,,,,,
210,04/08/21 12:15:00,26.573,,,,,
211,04/08/21 12:30:00,26.573,,,,,
212,04/08/21 12:45:00,26.598,,,,,
213,04/08/21 13:00:00,26.573,,,,,
214,04/08/21 13:15:00,26.573,,,,,
215,04/08/21 13:30:00,26.573,,,,,
216,04/08/21 13:45:00,26.573,,,,,
217,04/08/21 14:00:00,26.573,,,,,
218,04/08/21 14:15:00,26.573,,,,,
219,04/08/21 14:30:00,26.573,,,,,
220,04/08/21 14:45:00,26.573,,,,,
221,04/08/21 15:00:00,26.573,,,,,
222,04/08/21 15:15:00,26.598,,,,,
223,04/08/21 15:30:00,26.622,,,,,
224,04/08/21 15:45:00,26.573,,,,,
225,04/08/21 16:00:00,26.598,,,,,
226,04/08/21 16:15:00,26.598,,,,,
227,04/08/21 16:30:00,26.598,,,,,
228,04/08/21 16:45:00,26.622,,,,,
229,04/08/21 17:00:00,26.622,,,,,
230,04/08/21 17:15:00,26.622,,,,,
231,04/08/21 17:30:00,26.622,,,,,
232,04/08/21 17:45:00,26.622,,,,,
233,04/08/21 18:00:00,26.622,,,,,
234,04/08/21 18:15:00,26.622,,,,,
235,04/08/21 18:30:00,26.622,,,,,
236,04/08/21 18:45:00,26.622,,,,,
237,04/08/21 19:00:00,26.598,,,,,
238,04/08/21 19:15:00,26.598,,,,,
239,04/08/21 19:30:00,26.598,,,,,
240,04/08/21 19:45:00,26.598,,,,,
241,04/08/21 20:00:00,26.598,,,,,
242,04/08/21 20:15:00,26.598,,,,,
243,04/08/21 20:30:00,26.598,,,,,
244,04/08/21 20:45:00,26.598,,,,,
245,04/08/21 21:00:00,26.598,,,,,
246,04/08/21 21:15:00,26.598,,,,,
247,04/08/21 21:30:00,26.573,,,,,
248,04/08/21 21:45:00,26.598,,,,,
249,04/08/21 22:00:00,26.573,,,,,
250,04/08/21 22:15:00,26.598,,,,,
251,04/08/21 22:30:00,26.573,,,,,
252,04/08/21 22:45:00,26.573,,,,,
253,04/08/21 23:00:00,26.549,,,,,
254,04/08/21 23:15:00,26.524,,,,,
255,04/08/21 23:30:00,26.549,,,,,
256,04/08/21 23:45:00,26.549,,,,,
257,04/09/21 00:00:00,26.549,,,,,
258,04/09/21 00:15:00,26.549,,,,,
259,04/09/21 00:30:00,26.549,,,,,
260,04/09/21 00:45:00,26.524,,,,,
261,04/09/21 01:00:00,26.549,,,,,
262,04/09/21 01:15:00,26.524,,,,,
263,04/09/21 01:30:00,26.549,,,,,
264,04/09/21 01:45:00,26.549,,,,,
265,04/09/21 02:00:00,26.573,,,,,
266,04/09/21 02:15:00,26.573,,,,,
267,04/09/21 02:30:00,26.549,,,,,
268,04/09/21 02:45:00,26.549,,,,,
269,04/09/21 03:00:00,26.549,,,,,
270,04/09/21 03:15:00,26.573,,,,,
271,04/09/21 03:30:00,26.598,,,,,
272,04/09/21 03:45:00,26.598,,,,,
273,04/09/21 04:00:00,26.524,,,,,
274,04/09/21 04:15:00,26.549,,,,,
275,04/09/21 04:30:00,26.573,,,,,
276,04/09/21 04:45:00,26.549,,,,,
277,04/09/21 05:00:00,26.549,,,,,
278,04/09/21 05:15:00,26.549,,,,,
279,04/09/21 05:30:00,26.378,,,,,
280,04/09/21 05:45:00,26.402,,,,,
281,04/09/21 06:00:00,26.524,,,,,
282,04/09/21 06:15:00,26.475,,,,,
283,04/09/21 06:30:00,26.475,,,,,
284,04/09/21 06:45:00,26.451,,,,,
285,04/09/21 07:00:00,26.426,,,,,
286,04/09/21 07:15:00,26.451,,,,,
287,04/09/21 07:30:00,26.402,,,,,
288,04/09/21 07:45:00,26.402,,,,,
289,04/09/21 08:00:00,26.402,,,,,
290,04/09/21 08:15:00,26.402,,,,,
291,04/09/21 08:30:00,26.402,,,,,
292,04/09/21 08:45:00,26.402,,,,,
293,04/09/21 09:00:00,26.402,,,,,
294,04/09/21 09:15:00,26.426,,,,,
295,04/09/21 09:30:00,26.426,,,,,
296,04/09/21 09:45:00,26.426,,,,,
297,04/09/21 10:00:00,26.451,,,,,
298,04/09/21 10:15:00,26.475,,,,,
299,04/09/21 10:30:00,26.475,,,,,
300,04/09/21 10:45:00,26.500,,,,,
301,04/09/21 11:00:00,26.500,,,,,
302,04/09/21 11:15:00,26.500,,,,,
303,04/09/21 11:30:00,26.451,,,,,
304,04/09/21 11:45:00,26.451,,,,,
305,04/09/21 12:00:00,26.451,,,,,
306,04/09/21 12:15:00,26.451,,,,,
307,04/09/21 12:30:00,26.451,,,,,
308,04/09/21 12:45:00,26.451,,,,,
309,04/09/21 13:00:00,26.451,,,,,
310,04/09/21 13:15:00,26.475,,,,,
311,04/09/21 13:30:00,26.475,,,,,
312,04/09/21 13:45:00,26.475,,,,,
313,04/09/21 14:00:00,26.475,,,,,
314,04/09/21 14:15:00,26.500,,,,,
315,04/09/21 14:30:00,26.524,,,,,
316,04/09/21 14:45:00,26.524,,,,,
317,04/09/21 15:00:00,26.524,,,,,
318,04/09/21 15:15:00,26.524,,,,,
319,04/09/21 15:30:00,26.549,,,,,
320,04/09/21 15:45:00,26.549,,,,,
321,04/09/21 16:00:00,26.573,,,,,
322,04/09/21 16:15:00,26.573,,,,,
323,04/09/21 16:30:00,26.598,,,,,
324,04/09/21 16:45:00,26.598,,,,,
325,04/09/21 17:00:00,26.598,,,,,
326,04/09/21 17:15:00,26.598,,,,,
327,04/09/21 17:30:00,26.524,,,,,
328,04/09/21 17:45:00,26.524,,,,,
329,04/09/21 18:00:00,26.524,,,,,
330,04/09/21 18:15:00,26.549,,,,,
331,04/09/21 18:30:00,26.573,,,,,
332,04/09/21 18:45:00,26.573,,,,,
333,04/09/21 19:00:00,26.524,,,,,
334,04/09/21 19:15:00,26.549,,,,,
335,04/09/21 19:30:00,26.549,,,,,
336,04/09/21 19:45:00,26.549,,,,,
337,04/09/21 20:00:00,26.549,,,,,
338,04/09/21 20:15:00,26.549,,,,,
339,04/09/21 20:30:00,26.549,,,,,
340,04/09/21 20:45:00,26.549,,,,,
341,04/09/21 21:00:00,26.549,,,,,
342,04/09/21 21:15:00,26.549,,,,,
343,04/09/21 21:30:00,26.549,,,,,
344,04/09/21 21:45:00,26.549,,,,,
345,04/09/21 22:00:00,26.549,,,,,
346,04/09/21 22:15:00,26.549,,,,,
347,04/09/21 22:30:00,26.549,,,,,
348,04/09/21 22:45:00,26.549,,,,,
349,04/09/21 23:00:00,26.573,,,,,
350,04/09/21 23:15:00,26.573,,,,,
351,04/09/21 23:30:00,26.598,,,,,
352,04/09/21 23:45:00,26.598,,,,,
353,04/10/21 00:00:00,26.598,,,,,
354,04/10/21 00:15:00,26.598,,,,,
355,04/10/21 00:30:00,26.598,,,,,
356,04/10/21 00:45:00,26.598,,,,,
357,04/10/21 01:00:00,26.598,,,,,
358,04/10/21 01:15:00,26.622,,,,,
359,04/10/21 01:30:00,26.598,,,,,
360,04/10/21 01:45:00,26.598,,,,,
361,04/10/21 02:00:00,26.598,,,,,
362,04/10/21 02:15:00,26.622,,,,,
363,04/10/21 02:30:00,26.622,,,,,
364,04/10/21 02:45:00,26.598,,,,,
365,04/10/21 03:00:00,26.598,,,,,
366,04/10/21 03:15:00,26.573,,,,,
367,04/10/21 03:30:00,26.598,,,,,
368,04/10/21 03:45:00,26.573,,,,,
369,04/10/21 04:00:00,26.549,,,,,
370,04/10/21 04:15:00,26.573,,,,,
371,04/10/21 04:30:00,26.573,,,,,
372,04/10/21 04:45:00,26.573,,,,,
373,04/10/21 05:00:00,26.573,,,,,
374,04/10/21 05:15:00,26.549,,,,,
375,04/10/21 05:30:00,26.549,,,,,
376,04/10/21 05:45:00,26.549,,,,,
377,04/10/21 06:00:00,26.549,,,,,
378,04/10/21 06:15:00,26.524,,,,,
379,04/10/21 06:30:00,26.524,,,,,
380,04/10/21 06:45:00,26.475,,,,,
381,04/10/21 07:00:00,26.402,,,,,
382,04/10/21 07:15:00,26.402,,,,,
383,04/10/21 07:30:00,26.451,,,,,
384,04/10/21 07:45:00,26.475,,,,,
385,04/10/21 08:00:00,26.500,,,,,
386,04/10/21 08:15:00,26.500,,,,,
387,04/10/21 08:30:00,26.475,,,,,
388,04/10/21 08:45:00,26.500,,,,,
389,04/10/21 09:00:00,26.500,,,,,
390,04/10/21 09:15:00,26.500,,,,,
391,04/10/21 09:30:00,26.549,,,,,
392,04/10/21 09:45:00,26.573,,,,,
393,04/10/21 10:00:00,26.549,,,,,
394,04/10/21 10:15:00,26.549,,,,,
395,04/10/21 10:30:00,26.549,,,,,
396,04/10/21 10:45:00,26.549,,,,,
397,04/10/21 11:00:00,26.524,,,,,
398,04/10/21 11:15:00,26.549,,,,,
399,04/10/21 11:30:00,26.549,,,,,
400,04/10/21 11:45:00,26.549,,,,,
401,04/10/21 12:00:00,26.549,,,,,
402,04/10/21 12:15:00,26.549,,,,,
403,04/10/21 12:30:00,26.549,,,,,
404,04/10/21 12:45:00,26.549,,,,,
405,04/10/21 13:00:00,26.549,,,,,
406,04/10/21 13:15:00,26.549,,,,,
407,04/10/21 13:30:00,26.549,,,,,
408,04/10/21 13:45:00,26.549,,,,,
409,04/10/21 14:00:00,26.549,,,,,
410,04/10/21 14:15:00,26.573,,,,,
411,04/10/21 14:30:00,26.573,,,,,
412,04/10/21 14:45:00,26.573,,,,,
413,04/10/21 15:00:00,26.573,,,,,
414,04/10/21 15:15:00,26.573,,,,,
415,04/10/21 15:30:00,26.573,,,,,
416,04/10/21 15:45:00,26.573,,,,,
417,04/10/21 16:00:00,26.573,,,,,
418,04/10/21 16:15:00,26.573,,,,,
419,04/10/21 16:30:00,26.573,,,,,
420,04/10/21 16:45:00,26.573,,,,,
421,04/10/21 17:00:00,26.573,,,,,
422,04/10/21 17:15:00,26.573,,,,,
423,04/10/21 17:30:00,26.573,,,,,
424,04/10/21 17:45:00,26.573,,,,,
425,04/10/21 18:00:00,26.573,,,,,
426,04/10/21 18:15:00,26.573,,,,,
427,04/10/21 18:30:00,26.573,,,,,
428,04/10/21 18:45:00,26.500,,,,,
429,04/10/21 19:00:00,26.500,,,,,
430,04/10/21 19:15:00,26.500,,,,,
431,04/10/21 19:30:00,26.500,,,,,
432,04/10/21 19:45:00,26.573,,,,,
433,04/10/21 20:00:00,26.573,,,,,
434,04/10/21 20:15:00,26.549,,,,,
435,04/10/21 20:30:00,26.549,,,,,
436,04/10/21 20:45:00,26.524,,,,,
437,04/10/21 21:00:00,26.524,,,,,
438,04/10/21 21:15:00,26.549,,,,,
439,04/10/21 21:30:00,26.549,,,,,
440,04/10/21 21:45:00,26.573,,,,,
441,04/10/21 22:00:00,26.500,,,,,
442,04/10/21 22:15:00,26.524,,,,,
443,04/10/21 22:30:00,26.500,,,,,
444,04/10/21 22:45:00,26.500,,,,,
445,04/10/21 23:00:00,26.524,,,,,
446,04/10/21 23:15:00,26.500,,,,,
447,04/10/21 23:30:00,26.500,,,,,
448,04/10/21 23:45:00,26.500,,,,,
449,04/11/21 00:00:00,26.524,,,,,
450,04/11/21 00:15:00,26.573,,,,,
451,04/11/21 00:30:00,26.549,,,,,
452,04/11/21 00:45:00,26.524,,,,,
453,04/11/21 01:00:00,26.500,,,,,
454,04/11/21 01:15:00,26.500,,,,,
455,04/11/21 01:30:00,26.500,,,,,
456,04/11/21 01:45:00,26.500,,,,,
457,04/11/21 02:00:00,26.475,,,,,
458,04/11/21 02:15:00,26.475,,,,,
459,04/11/21 02:30:00,26.475,,,,,
460,04/11/21 02:45:00,26.500,,,,,
461,04/11/21 03:00:00,26.475,,,,,
462,04/11/21 03:15:00,26.500,,,,,
463,04/11/21 03:30:00,26.475,,,,,
464,04/11/21 03:45:00,26.451,,,,,
465,04/11/21 04:00:00,26.451,,,,,
466,04/11/21 04:15:00,26.475,,,,,
467,04/11/21 04:30:00,26.426,,,,,
468,04/11/21 04:45:00,26.451,,,,,
469,04/11/21 05:00:00,26.475,,,,,
470,04/11/21 05:15:00,26.500,,,,,
471,04/11/21 05:30:00,26.500,,,,,
472,04/11/21 05:45:00,26.524,,,,,
473,04/11/21 06:00:00,26.500,,,,,
474,04/11/21 06:15:00,26.524,,,,,
475,04/11/21 06:30:00,26.524,,,,,
476,04/11/21 06:45:00,26.549,,,,,
477,04/11/21 07:00:00,26.549,,,,,
478,04/11/21 07:15:00,26.524,,,,,
479,04/11/21 07:30:00,26.500,,,,,
480,04/11/21 07:45:00,26.500,,,,,
481,04/11/21 08:00:00,26.500,,,,,
482,04/11/21 08:15:00,26.500,,,,,
483,04/11/21 08:30:00,26.475,,,,,
484,04/11/21 08:45:00,26.475,,,,,
485,04/11/21 09:00:00,26.475,,,,,
486,04/11/21 09:15:00,26.451,,,,,
487,04/11/21 09:30:00,26.475,,,,,
488,04/11/21 09:45:00,26.475,,,,,
489,04/11/21 10:00:00,26.451,,,,,
490,04/11/21 10:15:00,26.475,,,,,
491,04/11/21 10:30:00,26.475,,,,,
492,04/11/21 10:45:00,26.475,,,,,
493,04/11/21 11:00:00,26.549,,,,,
494,04/11/21 11:15:00,26.524,,,,,
495,04/11/21 11:30:00,26.524,,,,,
496,04/11/21 11:45:00,26.549,,,,,
497,04/11/21 12:00:00,26.573,,,,,
498,04/11/21 12:15:00,26.573,,,,,
499,04/11/21 12:30:00,26.573,,,,,
500,04/11/21 12:45:00,26.573,,,,,
501,04/11/21 13:00:00,26.549,,,,,
502,04/11/21 13:15:00,26.549,,,,,
503,04/11/21 13:30:00,26.549,,,,,
504,04/11/21 13:45:00,26.549,,,,,
505,04/11/21 14:00:00,26.549,,,,,
506,04/11/21 14:15:00,26.573,,,,,
507,04/11/21 14:30:00,26.573,,,,,
508,04/11/21 14:45:00,26.573,,,,,
509,04/11/21 15:00:00,26.573,,,,,
510,04/11/21 15:15:00,26.573,,,,,
511,04/11/21 15:30:00,26.573,,,,,
512,04/11/21 15:45:00,26.573,,,,,
513,04/11/21 16:00:00,26.573,,,,,
514,04/11/21 16:15:00,26.573,,,,,
515,04/11/21 16:30:00,26.573,,,,,
516,04/11/21 16:45:00,26.573,,,,,
517,04/11/21 17:00:00,26.573,,,,,
518,04/11/21 17:15:00,26.573,,,,,
519,04/11/21 17:30:00,26.573,,,,,
520,04/11/21 17:45:00,26.573,,,,,
521,04/11/21 18:00:00,26.573,,,,,
522,04/11/21 18:15:00,26.573,,,,,
523,04/11/21 18:30:00,26.573,,,,,
524,04/11/21 18:45:00,26.573,,,,,
525,04/11/21 19:00:00,26.573,,,,,
526,04/11/21 19:15:00,26.573,,,,,
527,04/11/21 19:30:00,26.573,,,,,
528,04/11/21 19:45:00,26.573,,,,,
529,04/11/21 20:00:00,26.573,,,,,
530,04/11/21 20:15:00,26.573,,,,,
531,04/11/21 20:30:00,26.573,,,,,
532,04/11/21 20:45:00,26.573,,,,,
533,04/11/21 21:00:00,26.573,,,,,
534,04/11/21 21:15:00,26.573,,,,,
535,04/11/21 21:30:00,26.573,,,,,
536,04/11/21 21:45:00,26.573,,,,,
537,04/11/21 22:00:00,26.573,,,,,
538,04/11/21 22:15:00,26.573,,,,,
539,04/11/21 22:30:00,26.573,,,,,
540,04/11/21 22:45:00,26.573,,,,,
541,04/11/21 23:00:00,26.573,,,,,
542,04/11/21 23:15:00,26.573,,,,,
543,04/11/21 23:30:00,26.573,,,,,
544,04/11/21 23:45:00,26.549,,,,,
545,04/12/21 00:00:00,26.549,,,,,
546,04/12/21 00:15:00,26.524,,,,,
547,04/12/21 00:30:00,26.524,,,,,
548,04/12/21 00:45:00,26.549,,,,,
549,04/12/21 01:00:00,26.549,,,,,
550,04/12/21 01:15:00,26.549,,,,,
551,04/12/21 01:30:00,26.549,,,,,
552,04/12/21 01:45:00,26.549,,,,,
553,04/12/21 02:00:00,26.549,,,,,
554,04/12/21 02:15:00,26.549,,,,,
555,04/12/21 02:30:00,26.549,,,,,
556,04/12/21 02:45:00,26.549,,,,,
557,04/12/21 03:00:00,26.549,,,,,
558,04/12/21 03:15:00,26.573,,,,,
559,04/12/21 03:30:00,26.573,,,,,
560,04/12/21 03:45:00,26.573,,,,,
561,04/12/21 04:00:00,26.573,,,,,
562,04/12/21 04:15:00,26.573,,,,,
563,04/12/21 04:30:00,26.573,,,,,
564,04/12/21 04:45:00,26.598,,,,,
565,04/12/21 05:00:00,26.598,,,,,
566,04/12/21 05:15:00,26.598,,,,,
567,04/12/21 05:30:00,26.549,,,,,
568,04/12/21 05:45:00,26.549,,,,,
569,04/12/21 06:00:00,26.549,,,,,
570,04/12/21 06:15:00,26.549,,,,,
571,04/12/21 06:30:00,26.524,,,,,
