"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1140,04/18/21 04:45:00,26.646,,,,,
1141,04/18/21 05:00:00,26.646,,,,,
1142,04/18/21 05:15:00,26.646,,,,,
1143,04/18/21 05:30:00,26.646,,,,,
1144,04/18/21 05:45:00,26.622,,,,,
1145,04/18/21 06:00:00,26.622,,,,,
1146,04/18/21 06:15:00,26.622,,,,,
1147,04/18/21 06:30:00,26.622,,,,,
1148,04/18/21 06:45:00,26.622,,,,,
1149,04/18/21 07:00:00,26.622,,,,,
1150,04/18/21 07:15:00,26.646,,,,,
1151,04/18/21 07:30:00,26.671,,,,,
1152,04/18/21 07:45:00,26.671,,,,,
1153,04/18/21 08:00:00,26.671,,,,,
1154,04/18/21 08:15:00,26.671,,,,,
1155,04/18/21 08:30:00,26.671,,,,,
1156,04/18/21 08:45:00,26.671,,,,,
1157,04/18/21 09:00:00,26.695,,,,,
1158,04/18/21 09:15:00,26.695,,,,,
1159,04/18/21 09:30:00,26.695,,,,,
1160,04/18/21 09:45:00,26.695,,,,,
1161,04/18/21 10:00:00,26.720,,,,,
1162,04/18/21 10:15:00,26.720,,,,,
1163,04/18/21 10:30:00,26.720,,,,,
1164,04/18/21 10:45:00,26.744,,,,,
1165,04/18/21 11:00:00,26.744,,,,,
1166,04/18/21 11:15:00,26.744,,,,,
1167,04/18/21 11:30:00,26.769,,,,,
1168,04/18/21 11:45:00,26.793,,,,,
1169,04/18/21 12:00:00,26.793,,,,,
1170,04/18/21 12:15:00,26.793,,,,,
1171,04/18/21 12:30:00,26.793,,,,,
1172,04/18/21 12:45:00,26.793,,,,,
1173,04/18/21 13:00:00,26.793,,,,,
1174,04/18/21 13:15:00,26.793,,,,,
1175,04/18/21 13:30:00,26.793,,,,,
1176,04/18/21 13:45:00,26.793,,,,,
1177,04/18/21 14:00:00,26.793,,,,,
1178,04/18/21 14:15:00,26.769,,,,,
1179,04/18/21 14:30:00,26.769,,,,,
1180,04/18/21 14:45:00,26.769,,,,,
1181,04/18/21 15:00:00,26.769,,,,,
1182,04/18/21 15:15:00,26.769,,,,,
1183,04/18/21 15:30:00,26.769,,,,,
1184,04/18/21 15:45:00,26.720,,,,,
1185,04/18/21 16:00:00,26.695,,,,,
1186,04/18/21 16:15:00,26.695,,,,,
1187,04/18/21 16:30:00,26.671,,,,,
1188,04/18/21 16:45:00,26.671,,,,,
1189,04/18/21 17:00:00,26.646,,,,,
1190,04/18/21 17:15:00,26.671,,,,,
1191,04/18/21 17:30:00,26.671,,,,,
1192,04/18/21 17:45:00,26.671,,,,,
1193,04/18/21 18:00:00,26.671,,,,,
1194,04/18/21 18:15:00,26.671,,,,,
1195,04/18/21 18:30:00,26.671,,,,,
1196,04/18/21 18:45:00,26.695,,,,,
1197,04/18/21 19:00:00,26.695,,,,,
1198,04/18/21 19:15:00,26.695,,,,,
1199,04/18/21 19:30:00,26.695,,,,,
1200,04/18/21 19:45:00,26.695,,,,,
1201,04/18/21 20:00:00,26.720,,,,,
1202,04/18/21 20:15:00,26.695,,,,,
1203,04/18/21 20:30:00,26.720,,,,,
1204,04/18/21 20:45:00,26.720,,,,,
1205,04/18/21 21:00:00,26.744,,,,,
1206,04/18/21 21:15:00,26.744,,,,,
1207,04/18/21 21:30:00,26.744,,,,,
1208,04/18/21 21:45:00,26.744,,,,,
1209,04/18/21 22:00:00,26.769,,,,,
1210,04/18/21 22:15:00,26.769,,,,,
1211,04/18/21 22:30:00,26.769,,,,,
1212,04/18/21 22:45:00,26.769,,,,,
1213,04/18/21 23:00:00,26.769,,,,,
1214,04/18/21 23:15:00,26.769,,,,,
1215,04/18/21 23:30:00,26.720,,,,,
1216,04/18/21 23:45:00,26.646,,,,,
1217,04/19/21 00:00:00,26.769,,,,,
1218,04/19/21 00:15:00,26.793,,,,,
1219,04/19/21 00:30:00,26.793,,,,,
1220,04/19/21 00:45:00,26.793,,,,,
1221,04/19/21 01:00:00,26.818,,,,,
1222,04/19/21 01:15:00,26.769,,,,,
1223,04/19/21 01:30:00,26.744,,,,,
1224,04/19/21 01:45:00,26.720,,,,,
1225,04/19/21 02:00:00,26.695,,,,,
1226,04/19/21 02:15:00,26.720,,,,,
1227,04/19/21 02:30:00,26.695,,,,,
1228,04/19/21 02:45:00,26.695,,,,,
1229,04/19/21 03:00:00,26.695,,,,,
1230,04/19/21 03:15:00,26.671,,,,,
1231,04/19/21 03:30:00,26.622,,,,,
1232,04/19/21 03:45:00,26.646,,,,,
1233,04/19/21 04:00:00,26.622,,,,,
1234,04/19/21 04:15:00,26.622,,,,,
1235,04/19/21 04:30:00,26.598,,,,,
1236,04/19/21 04:45:00,26.598,,,,,
1237,04/19/21 05:00:00,26.622,,,,,
1238,04/19/21 05:15:00,26.622,,,,,
1239,04/19/21 05:30:00,26.622,,,,,
1240,04/19/21 05:45:00,26.646,,,,,
1241,04/19/21 06:00:00,26.646,,,,,
1242,04/19/21 06:15:00,26.646,,,,,
1243,04/19/21 06:30:00,26.671,,,,,
1244,04/19/21 06:45:00,26.671,,,,,
1245,04/19/21 07:00:00,26.671,,,,,
1246,04/19/21 07:15:00,26.671,,,,,
1247,04/19/21 07:30:00,26.695,,,,,
1248,04/19/21 07:45:00,26.695,,,,,
1249,04/19/21 08:00:00,26.646,,,,,
1250,04/19/21 08:15:00,26.646,,,,,
1251,04/19/21 08:30:00,26.646,,,,,
1252,04/19/21 08:45:00,26.646,,,,,
1253,04/19/21 09:00:00,26.646,,,,,
1254,04/19/21 09:15:00,26.646,,,,,
1255,04/19/21 09:30:00,26.646,,,,,
1256,04/19/21 09:45:00,26.646,,,,,
1257,04/19/21 10:00:00,26.671,,,,,
1258,04/19/21 10:15:00,26.671,,,,,
1259,04/19/21 10:30:00,26.671,,,,,
1260,04/19/21 10:45:00,26.695,,,,,
1261,04/19/21 11:00:00,26.720,,,,,
1262,04/19/21 11:15:00,26.744,,,,,
1263,04/19/21 11:30:00,26.769,,,,,
1264,04/19/21 11:45:00,26.793,,,,,
1265,04/19/21 12:00:00,26.793,,,,,
1266,04/19/21 12:15:00,26.818,,,,,
1267,04/19/21 12:30:00,26.818,,,,,
1268,04/19/21 12:45:00,26.793,,,,,
1269,04/19/21 13:00:00,26.695,,,,,
1270,04/19/21 13:15:00,26.720,,,,,
1271,04/19/21 13:30:00,26.744,,,,,
1272,04/19/21 13:45:00,26.744,,,,,
1273,04/19/21 14:00:00,26.769,,,,,
1274,04/19/21 14:15:00,26.793,,,,,
1275,04/19/21 14:30:00,26.842,,,,,
1276,04/19/21 14:45:00,26.818,,,,,
1277,04/19/21 15:00:00,26.793,,,,,
1278,04/19/21 15:15:00,26.793,,,,,
1279,04/19/21 15:30:00,26.793,,,,,
1280,04/19/21 15:45:00,26.793,,,,,
1281,04/19/21 16:00:00,26.793,,,,,
1282,04/19/21 16:15:00,26.793,,,,,
1283,04/19/21 16:30:00,26.695,,,,,
1284,04/19/21 16:45:00,26.695,,,,,
1285,04/19/21 17:00:00,26.646,,,,,
1286,04/19/21 17:15:00,26.646,,,,,
1287,04/19/21 17:30:00,26.646,,,,,
1288,04/19/21 17:45:00,26.646,,,,,
1289,04/19/21 18:00:00,26.646,,,,,
1290,04/19/21 18:15:00,26.646,,,,,
1291,04/19/21 18:30:00,26.671,,,,,
1292,04/19/21 18:45:00,26.671,,,,,
1293,04/19/21 19:00:00,26.671,,,,,
1294,04/19/21 19:15:00,26.671,,,,,
1295,04/19/21 19:30:00,26.695,,,,,
1296,04/19/21 19:45:00,26.720,,,,,
1297,04/19/21 20:00:00,26.695,,,,,
1298,04/19/21 20:15:00,26.695,,,,,
1299,04/19/21 20:30:00,26.695,,,,,
1300,04/19/21 20:45:00,26.744,,,,,
1301,04/19/21 21:00:00,26.769,,,,,
1302,04/19/21 21:15:00,26.769,,,,,
1303,04/19/21 21:30:00,26.793,,,,,
1304,04/19/21 21:45:00,26.793,,,,,
1305,04/19/21 22:00:00,26.793,,,,,
1306,04/19/21 22:15:00,26.793,,,,,
1307,04/19/21 22:30:00,26.769,,,,,
1308,04/19/21 22:45:00,26.769,,,,,
1309,04/19/21 23:00:00,26.793,,,,,
1310,04/19/21 23:15:00,26.793,,,,,
1311,04/19/21 23:30:00,26.744,,,,,
1312,04/19/21 23:45:00,26.744,,,,,
1313,04/20/21 00:00:00,26.695,,,,,
1314,04/20/21 00:15:00,26.695,,,,,
1315,04/20/21 00:30:00,26.695,,,,,
1316,04/20/21 00:45:00,26.695,,,,,
1317,04/20/21 01:00:00,26.671,,,,,
1318,04/20/21 01:15:00,26.695,,,,,
1319,04/20/21 01:30:00,26.695,,,,,
1320,04/20/21 01:45:00,26.695,,,,,
1321,04/20/21 02:00:00,26.695,,,,,
1322,04/20/21 02:15:00,26.720,,,,,
1323,04/20/21 02:30:00,26.818,,,,,
1324,04/20/21 02:45:00,26.842,,,,,
1325,04/20/21 03:00:00,26.695,,,,,
1326,04/20/21 03:15:00,26.695,,,,,
1327,04/20/21 03:30:00,26.842,,,,,
1328,04/20/21 03:45:00,26.744,,,,,
1329,04/20/21 04:00:00,26.744,,,,,
1330,04/20/21 04:15:00,26.769,,,,,
1331,04/20/21 04:30:00,26.818,,,,,
1332,04/20/21 04:45:00,26.769,,,,,
1333,04/20/21 05:00:00,26.720,,,,,
1334,04/20/21 05:15:00,26.720,,,,,
1335,04/20/21 05:30:00,26.695,,,,,
1336,04/20/21 05:45:00,26.646,,,,,
1337,04/20/21 06:00:00,26.671,,,,,
1338,04/20/21 06:15:00,26.744,,,,,
1339,04/20/21 06:30:00,26.744,,,,,
1340,04/20/21 06:45:00,26.744,,,,,
1341,04/20/21 07:00:00,26.769,,,,,
1342,04/20/21 07:15:00,26.671,,,,,
1343,04/20/21 07:30:00,26.646,,,,,
1344,04/20/21 07:45:00,26.671,,,,,
1345,04/20/21 08:00:00,26.671,,,,,
1346,04/20/21 08:15:00,26.671,,,,,
1347,04/20/21 08:30:00,26.671,,,,,
1348,04/20/21 08:45:00,26.671,,,,,
1349,04/20/21 09:00:00,26.695,,,,,
1350,04/20/21 09:15:00,26.720,,,,,
1351,04/20/21 09:30:00,26.744,,,,,
1352,04/20/21 09:45:00,26.769,,,,,
1353,04/20/21 10:00:00,26.769,,,,,
1354,04/20/21 10:15:00,26.793,,,,,
1355,04/20/21 10:30:00,26.793,,,,,
1356,04/20/21 10:45:00,26.818,,,,,
1357,04/20/21 11:00:00,26.818,,,,,
1358,04/20/21 11:15:00,26.818,,,,,
1359,04/20/21 11:30:00,26.842,,,,,
1360,04/20/21 11:45:00,26.842,,,,,
1361,04/20/21 12:00:00,26.842,,,,,
1362,04/20/21 12:15:00,26.842,,,,,
1363,04/20/21 12:30:00,26.867,,,,,
1364,04/20/21 12:45:00,26.867,,,,,
1365,04/20/21 13:00:00,26.891,,,,,
1366,04/20/21 13:15:00,26.891,,,,,
1367,04/20/21 13:30:00,26.891,,,,,
1368,04/20/21 13:45:00,26.891,,,,,
1369,04/20/21 14:00:00,26.891,,,,,
1370,04/20/21 14:15:00,26.891,,,,,
1371,04/20/21 14:30:00,26.867,,,,,
1372,04/20/21 14:45:00,26.867,,,,,
1373,04/20/21 15:00:00,26.793,,,,,
1374,04/20/21 15:15:00,26.720,,,,,
1375,04/20/21 15:30:00,26.744,,,,,
1376,04/20/21 15:45:00,26.744,,,,,
1377,04/20/21 16:00:00,26.720,,,,,
1378,04/20/21 16:15:00,26.695,,,,,
1379,04/20/21 16:30:00,26.695,,,,,
1380,04/20/21 16:45:00,26.695,,,,,
1381,04/20/21 17:00:00,26.671,,,,,
1382,04/20/21 17:15:00,26.695,,,,,
1383,04/20/21 17:30:00,26.720,,,,,
1384,04/20/21 17:45:00,26.720,,,,,
1385,04/20/21 18:00:00,26.720,,,,,
1386,04/20/21 18:15:00,26.695,,,,,
1387,04/20/21 18:30:00,26.695,,,,,
1388,04/20/21 18:45:00,26.646,,,,,
1389,04/20/21 19:00:00,26.646,,,,,
1390,04/20/21 19:15:00,26.695,,,,,
1391,04/20/21 19:30:00,26.671,,,,,
1392,04/20/21 19:45:00,26.695,,,,,
1393,04/20/21 20:00:00,26.720,,,,,
1394,04/20/21 20:15:00,26.720,,,,,
1395,04/20/21 20:30:00,26.720,,,,,
1396,04/20/21 20:45:00,26.695,,,,,
1397,04/20/21 21:00:00,26.695,,,,,
1398,04/20/21 21:15:00,26.695,,,,,
1399,04/20/21 21:30:00,26.671,,,,,
1400,04/20/21 21:45:00,26.646,,,,,
1401,04/20/21 22:00:00,26.671,,,,,
1402,04/20/21 22:15:00,26.695,,,,,
1403,04/20/21 22:30:00,26.695,,,,,
1404,04/20/21 22:45:00,26.671,,,,,
1405,04/20/21 23:00:00,26.671,,,,,
1406,04/20/21 23:15:00,26.671,,,,,
1407,04/20/21 23:30:00,26.695,,,,,
1408,04/20/21 23:45:00,26.695,,,,,
1409,04/21/21 00:00:00,26.720,,,,,
1410,04/21/21 00:15:00,26.720,,,,,
1411,04/21/21 00:30:00,26.769,,,,,
1412,04/21/21 00:45:00,26.769,,,,,
1413,04/21/21 01:00:00,26.769,,,,,
1414,04/21/21 01:15:00,26.793,,,,,
1415,04/21/21 01:30:00,26.744,,,,,
1416,04/21/21 01:45:00,26.744,,,,,
1417,04/21/21 02:00:00,26.769,,,,,
1418,04/21/21 02:15:00,26.769,,,,,
1419,04/21/21 02:30:00,26.769,,,,,
1420,04/21/21 02:45:00,26.769,,,,,
1421,04/21/21 03:00:00,26.744,,,,,
1422,04/21/21 03:15:00,26.744,,,,,
1423,04/21/21 03:30:00,26.720,,,,,
1424,04/21/21 03:45:00,26.720,,,,,
1425,04/21/21 04:00:00,26.720,,,,,
1426,04/21/21 04:15:00,26.720,,,,,
1427,04/21/21 04:30:00,26.695,,,,,
1428,04/21/21 04:45:00,26.720,,,,,
1429,04/21/21 05:00:00,26.695,,,,,
1430,04/21/21 05:15:00,26.695,,,,,
1431,04/21/21 05:30:00,26.671,,,,,
1432,04/21/21 05:45:00,26.671,,,,,
1433,04/21/21 06:00:00,26.695,,,,,
1434,04/21/21 06:15:00,26.695,,,,,
1435,04/21/21 06:30:00,26.671,,,,,
1436,04/21/21 06:45:00,26.671,,,,,
1437,04/21/21 07:00:00,26.671,,,,,
1438,04/21/21 07:15:00,26.646,,,,,
1439,04/21/21 07:30:00,26.622,,,,,
1440,04/21/21 07:45:00,26.598,,,,,
1441,04/21/21 08:00:00,26.573,,,,,
1442,04/21/21 08:15:00,26.573,,,,,
1443,04/21/21 08:30:00,26.646,,,,,
1444,04/21/21 08:45:00,26.646,,,,,
1445,04/21/21 09:00:00,26.598,,,,,
1446,04/21/21 09:15:00,26.598,,,,,
1447,04/21/21 09:30:00,26.573,,,,,
1448,04/21/21 09:45:00,26.646,,,,,
1449,04/21/21 10:00:00,26.646,,,,,
1450,04/21/21 10:15:00,26.646,,,,,
1451,04/21/21 10:30:00,26.598,,,,,
1452,04/21/21 10:45:00,26.622,,,,,
1453,04/21/21 11:00:00,26.646,,,,,
1454,04/21/21 11:15:00,26.695,,,,,
1455,04/21/21 11:30:00,26.671,,,,,
1456,04/21/21 11:45:00,26.720,,,,,
1457,04/21/21 12:00:00,26.720,,,,,
1458,04/21/21 12:15:00,26.744,,,,,
1459,04/21/21 12:30:00,26.769,,,,,
1460,04/21/21 12:45:00,26.769,,,,,
1461,04/21/21 13:00:00,26.744,,,,,
1462,04/21/21 13:15:00,26.720,,,,,
1463,04/21/21 13:30:00,26.695,,,,,
1464,04/21/21 13:45:00,26.695,,,,,
1465,04/21/21 14:00:00,26.695,,,,,
1466,04/21/21 14:15:00,26.695,,,,,
1467,04/21/21 14:30:00,26.671,,,,,
1468,04/21/21 14:45:00,26.671,,,,,
1469,04/21/21 15:00:00,26.646,,,,,
1470,04/21/21 15:15:00,26.622,,,,,
1471,04/21/21 15:30:00,26.573,,,,,
1472,04/21/21 15:45:00,26.573,,,,,
1473,04/21/21 16:00:00,26.598,,,,,
1474,04/21/21 16:15:00,26.573,,,,,
1475,04/21/21 16:30:00,26.549,,,,,
1476,04/21/21 16:45:00,26.549,,,,,
1477,04/21/21 17:00:00,26.524,,,,,
1478,04/21/21 17:15:00,26.524,,,,,
1479,04/21/21 17:30:00,26.549,,,,,
1480,04/21/21 17:45:00,26.549,,,,,
1481,04/21/21 18:00:00,26.573,,,,,
1482,04/21/21 18:15:00,26.549,,,,,
1483,04/21/21 18:30:00,26.549,,,,,
1484,04/21/21 18:45:00,26.549,,,,,
1485,04/21/21 19:00:00,26.646,,,,,
1486,04/21/21 19:15:00,26.646,,,,,
1487,04/21/21 19:30:00,26.646,,,,,
1488,04/21/21 19:45:00,26.646,,,,,
1489,04/21/21 20:00:00,26.671,,,,,
1490,04/21/21 20:15:00,26.671,,,,,
1491,04/21/21 20:30:00,26.671,,,,,
1492,04/21/21 20:45:00,26.671,,,,,
1493,04/21/21 21:00:00,26.695,,,,,
1494,04/21/21 21:15:00,26.720,,,,,
1495,04/21/21 21:30:00,26.744,,,,,
1496,04/21/21 21:45:00,26.720,,,,,
1497,04/21/21 22:00:00,26.695,,,,,
1498,04/21/21 22:15:00,26.720,,,,,
1499,04/21/21 22:30:00,26.744,,,,,
1500,04/21/21 22:45:00,26.769,,,,,
1501,04/21/21 23:00:00,26.793,,,,,
1502,04/21/21 23:15:00,26.818,,,,,
1503,04/21/21 23:30:00,26.818,,,,,
1504,04/21/21 23:45:00,26.818,,,,,
1505,04/22/21 00:00:00,26.842,,,,,
1506,04/22/21 00:15:00,26.818,,,,,
1507,04/22/21 00:30:00,26.720,,,,,
1508,04/22/21 00:45:00,26.695,,,,,
1509,04/22/21 01:00:00,26.671,,,,,
1510,04/22/21 01:15:00,26.695,,,,,
1511,04/22/21 01:30:00,26.744,,,,,
1512,04/22/21 01:45:00,26.818,,,,,
1513,04/22/21 02:00:00,26.842,,,,,
1514,04/22/21 02:15:00,26.695,,,,,
1515,04/22/21 02:30:00,26.671,,,,,
1516,04/22/21 02:45:00,26.646,,,,,
1517,04/22/21 03:00:00,26.622,,,,,
1518,04/22/21 03:15:00,26.646,,,,,
1519,04/22/21 03:30:00,26.671,,,,,
1520,04/22/21 03:45:00,26.671,,,,,
1521,04/22/21 04:00:00,26.646,,,,,
1522,04/22/21 04:15:00,26.622,,,,,
1523,04/22/21 04:30:00,26.622,,,,,
1524,04/22/21 04:45:00,26.646,,,,,
1525,04/22/21 05:00:00,26.646,,,,,
1526,04/22/21 05:15:00,26.622,,,,,
1527,04/22/21 05:30:00,26.622,,,,,
1528,04/22/21 05:45:00,26.622,,,,,
1529,04/22/21 06:00:00,26.646,,,,,
1530,04/22/21 06:15:00,26.622,,,,,
1531,04/22/21 06:30:00,26.598,,,,,
1532,04/22/21 06:45:00,26.622,,,,,
1533,04/22/21 07:00:00,26.622,,,,,
1534,04/22/21 07:15:00,26.622,,,,,
1535,04/22/21 07:30:00,26.622,,,,,
1536,04/22/21 07:45:00,26.646,,,,,
1537,04/22/21 08:00:00,26.622,,,,,
1538,04/22/21 08:15:00,26.598,,,,,
1539,04/22/21 08:30:00,26.598,,,,,
1540,04/22/21 08:45:00,26.598,,,,,
1541,04/22/21 09:00:00,26.598,,,,,
1542,04/22/21 09:15:00,26.646,,,,,
1543,04/22/21 09:30:00,26.671,,,,,
1544,04/22/21 09:45:00,26.720,,,,,
1545,04/22/21 10:00:00,26.744,,,,,
1546,04/22/21 10:15:00,26.695,,,,,
1547,04/22/21 10:30:00,26.695,,,,,
1548,04/22/21 10:45:00,26.671,,,,,
1549,04/22/21 11:00:00,26.622,,,,,
1550,04/22/21 11:15:00,26.622,,,,,
1551,04/22/21 11:30:00,26.646,,,,,
1552,04/22/21 11:45:00,26.695,,,,,
1553,04/22/21 12:00:00,26.744,,,,,
1554,04/22/21 12:15:00,26.720,,,,,
1555,04/22/21 12:30:00,26.720,,,,,
1556,04/22/21 12:45:00,26.671,,,,,
1557,04/22/21 13:00:00,26.671,,,,,
1558,04/22/21 13:15:00,26.695,,,,,
1559,04/22/21 13:30:00,26.744,,,,,
1560,04/22/21 13:45:00,26.769,,,,,
1561,04/22/21 14:00:00,26.622,,,,,
1562,04/22/21 14:15:00,26.573,,,,,
1563,04/22/21 14:30:00,26.549,,,,,
1564,04/22/21 14:45:00,26.598,,,,,
1565,04/22/21 15:00:00,26.598,,,,,
1566,04/22/21 15:15:00,26.598,,,,,
1567,04/22/21 15:30:00,26.598,,,,,
1568,04/22/21 15:45:00,26.598,,,,,
1569,04/22/21 16:00:00,26.598,,,,,
1570,04/22/21 16:15:00,26.573,,,,,
1571,04/22/21 16:30:00,26.573,,,,,
1572,04/22/21 16:45:00,26.573,,,,,
1573,04/22/21 17:00:00,26.573,,,,,
1574,04/22/21 17:15:00,26.598,,,,,
1575,04/22/21 17:30:00,26.598,,,,,
1576,04/22/21 17:45:00,26.598,,,,,
1577,04/22/21 18:00:00,26.598,,,,,
1578,04/22/21 18:15:00,26.598,,,,,
1579,04/22/21 18:30:00,26.622,,,,,
1580,04/22/21 18:45:00,26.573,,,,,
1581,04/22/21 19:00:00,26.622,,,,,
1582,04/22/21 19:15:00,26.622,,,,,
1583,04/22/21 19:30:00,26.598,,,,,
1584,04/22/21 19:45:00,26.598,,,,,
1585,04/22/21 20:00:00,26.598,,,,,
1586,04/22/21 20:15:00,26.598,,,,,
1587,04/22/21 20:30:00,26.598,,,,,
1588,04/22/21 20:45:00,26.598,,,,,
1589,04/22/21 21:00:00,26.622,,,,,
1590,04/22/21 21:15:00,26.622,,,,,
1591,04/22/21 21:30:00,26.646,,,,,
1592,04/22/21 21:45:00,26.646,,,,,
1593,04/22/21 22:00:00,26.671,,,,,
1594,04/22/21 22:15:00,26.646,,,,,
1595,04/22/21 22:30:00,26.646,,,,,
1596,04/22/21 22:45:00,26.646,,,,,
1597,04/22/21 23:00:00,26.720,,,,,
1598,04/22/21 23:15:00,26.744,,,,,
1599,04/22/21 23:30:00,26.744,,,,,
1600,04/22/21 23:45:00,26.769,,,,,
1601,04/23/21 00:00:00,26.769,,,,,
1602,04/23/21 00:15:00,26.793,,,,,
1603,04/23/21 00:30:00,26.818,,,,,
1604,04/23/21 00:45:00,26.793,,,,,
1605,04/23/21 01:00:00,26.793,,,,,
1606,04/23/21 01:15:00,26.793,,,,,
1607,04/23/21 01:30:00,26.818,,,,,
1608,04/23/21 01:45:00,26.818,,,,,
1609,04/23/21 02:00:00,26.842,,,,,
1610,04/23/21 02:15:00,26.842,,,,,
1611,04/23/21 02:30:00,26.867,,,,,
1612,04/23/21 02:45:00,26.867,,,,,
1613,04/23/21 03:00:00,26.891,,,,,
1614,04/23/21 03:15:00,26.891,,,,,
1615,04/23/21 03:30:00,26.891,,,,,
1616,04/23/21 03:45:00,26.867,,,,,
1617,04/23/21 04:00:00,26.867,,,,,
1618,04/23/21 04:15:00,26.867,,,,,
1619,04/23/21 04:30:00,26.842,,,,,
1620,04/23/21 04:45:00,26.842,,,,,
1621,04/23/21 05:00:00,26.842,,,,,
1622,04/23/21 05:15:00,26.842,,,,,
1623,04/23/21 05:30:00,26.842,,,,,
1624,04/23/21 05:45:00,26.842,,,,,
1625,04/23/21 06:00:00,26.842,,,,,
1626,04/23/21 06:15:00,26.842,,,,,
1627,04/23/21 06:30:00,26.842,,,,,
1628,04/23/21 06:45:00,26.842,,,,,
1629,04/23/21 07:00:00,26.842,,,,,
1630,04/23/21 07:15:00,26.842,,,,,
1631,04/23/21 07:30:00,26.842,,,,,
1632,04/23/21 07:45:00,26.842,,,,,
1633,04/23/21 08:00:00,26.818,,,,,
1634,04/23/21 08:15:00,26.769,,,,,
1635,04/23/21 08:30:00,26.793,,,,,
1636,04/23/21 08:45:00,26.842,,,,,
1637,04/23/21 09:00:00,26.842,,,,,
1638,04/23/21 09:15:00,26.867,,,,,
1639,04/23/21 09:30:00,26.867,,,,,
1640,04/23/21 09:45:00,26.867,,,,,
1641,04/23/21 10:00:00,26.891,,,,,
1642,04/23/21 10:15:00,26.940,,,,,
1643,04/23/21 10:30:00,26.965,,,,,
1644,04/23/21 10:45:00,26.989,,,,,
1645,04/23/21 11:00:00,26.965,,,,,
1646,04/23/21 11:15:00,26.891,,,,,
1647,04/23/21 11:30:00,26.916,,,,,
1648,04/23/21 11:45:00,26.891,,,,,
1649,04/23/21 12:00:00,26.891,,,,,
1650,04/23/21 12:15:00,26.940,,,,,
1651,04/23/21 12:30:00,26.965,,,,,
1652,04/23/21 12:45:00,26.940,,,,,
1653,04/23/21 13:00:00,26.867,,,,,
1654,04/23/21 13:15:00,26.867,,,,,
1655,04/23/21 13:30:00,26.867,,,,,
1656,04/23/21 13:45:00,26.867,,,,,
1657,04/23/21 14:00:00,26.867,,,,,
1658,04/23/21 14:15:00,26.867,,,,,
1659,04/23/21 14:30:00,26.867,,,,,
1660,04/23/21 14:45:00,26.891,,,,,
1661,04/23/21 15:00:00,26.916,,,,,
1662,04/23/21 15:15:00,26.916,,,,,
1663,04/23/21 15:30:00,26.891,,,,,
1664,04/23/21 15:45:00,26.916,,,,,
1665,04/23/21 16:00:00,26.891,,,,,
1666,04/23/21 16:15:00,26.891,,,,,
1667,04/23/21 16:30:00,26.867,,,,,
1668,04/23/21 16:45:00,26.671,,,,,
1669,04/23/21 17:00:00,26.671,,,,,
1670,04/23/21 17:15:00,26.646,,,,,
1671,04/23/21 17:30:00,26.622,,,,,
1672,04/23/21 17:45:00,26.622,,,,,
1673,04/23/21 18:00:00,26.598,,,,,
1674,04/23/21 18:15:00,26.622,,,,,
1675,04/23/21 18:30:00,26.622,,,,,
1676,04/23/21 18:45:00,26.622,,,,,
1677,04/23/21 19:00:00,26.646,,,,,
1678,04/23/21 19:15:00,26.769,,,,,
1679,04/23/21 19:30:00,26.695,,,,,
1680,04/23/21 19:45:00,26.695,,,,,
1681,04/23/21 20:00:00,26.671,,,,,
1682,04/23/21 20:15:00,26.818,,,,,
1683,04/23/21 20:30:00,26.842,,,,,
1684,04/23/21 20:45:00,26.744,,,,,
1685,04/23/21 21:00:00,26.744,,,,,
1686,04/23/21 21:15:00,26.744,,,,,
1687,04/23/21 21:30:00,26.793,,,,,
1688,04/23/21 21:45:00,26.793,,,,,
1689,04/23/21 22:00:00,26.720,,,,,
1690,04/23/21 22:15:00,26.842,,,,,
1691,04/23/21 22:30:00,26.867,,,,,
1692,04/23/21 22:45:00,26.916,,,,,
1693,04/23/21 23:00:00,26.940,,,,,
1694,04/23/21 23:15:00,26.940,,,,,
1695,04/23/21 23:30:00,26.940,,,,,
