"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18682,10/17/21 22:15:00,29.365,,,,,
18683,10/17/21 22:30:00,29.365,,,,,
18684,10/17/21 22:45:00,29.365,,,,,
18685,10/17/21 23:00:00,29.365,,,,,
18686,10/17/21 23:15:00,29.365,,,,,
18687,10/17/21 23:30:00,29.389,,,,,
18688,10/17/21 23:45:00,29.389,,,,,
18689,10/18/21 00:00:00,29.365,,,,,
18690,10/18/21 00:15:00,29.340,,,,,
18691,10/18/21 00:30:00,29.290,,,,,
18692,10/18/21 00:45:00,29.265,,,,,
18693,10/18/21 01:00:00,29.215,,,,,
18694,10/18/21 01:15:00,29.140,,,,,
18695,10/18/21 01:30:00,29.240,,,,,
18696,10/18/21 01:45:00,29.290,,,,,
18697,10/18/21 02:00:00,29.315,,,,,
18698,10/18/21 02:15:00,29.315,,,,,
18699,10/18/21 02:30:00,29.315,,,,,
18700,10/18/21 02:45:00,29.315,,,,,
18701,10/18/21 03:00:00,29.290,,,,,
18702,10/18/21 03:15:00,29.315,,,,,
18703,10/18/21 03:30:00,29.365,,,,,
18704,10/18/21 03:45:00,29.389,,,,,
18705,10/18/21 04:00:00,29.365,,,,,
18706,10/18/21 04:15:00,29.365,,,,,
18707,10/18/21 04:30:00,29.414,,,,,
18708,10/18/21 04:45:00,29.414,,,,,
18709,10/18/21 05:00:00,29.414,,,,,
18710,10/18/21 05:15:00,29.439,,,,,
18711,10/18/21 05:30:00,29.464,,,,,
18712,10/18/21 05:45:00,29.439,,,,,
18713,10/18/21 06:00:00,29.414,,,,,
18714,10/18/21 06:15:00,29.414,,,,,
18715,10/18/21 06:30:00,29.414,,,,,
18716,10/18/21 06:45:00,29.414,,,,,
18717,10/18/21 07:00:00,29.190,,,,,
18718,10/18/21 07:15:00,29.115,,,,,
18719,10/18/21 07:30:00,29.165,,,,,
18720,10/18/21 07:45:00,29.190,,,,,
18721,10/18/21 08:00:00,29.215,,,,,
18722,10/18/21 08:15:00,29.165,,,,,
18723,10/18/21 08:30:00,29.240,,,,,
18724,10/18/21 08:45:00,29.240,,,,,
18725,10/18/21 09:00:00,29.340,,,,,
18726,10/18/21 09:15:00,29.389,,,,,
18727,10/18/21 09:30:00,29.439,,,,,
18728,10/18/21 09:45:00,29.414,,,,,
18729,10/18/21 10:00:00,29.365,,,,,
18730,10/18/21 10:15:00,29.190,,,,,
18731,10/18/21 10:30:00,29.215,,,,,
18732,10/18/21 10:45:00,29.190,,,,,
18733,10/18/21 11:00:00,29.090,,,,,
18734,10/18/21 11:15:00,29.015,,,,,
18735,10/18/21 11:30:00,28.990,,,,,
18736,10/18/21 11:45:00,28.990,,,,,
18737,10/18/21 12:00:00,28.990,,,,,
18738,10/18/21 12:15:00,28.990,,,,,
18739,10/18/21 12:30:00,28.965,,,,,
18740,10/18/21 12:45:00,28.965,,,,,
18741,10/18/21 13:00:00,28.941,,,,,
18742,10/18/21 13:15:00,28.965,,,,,
18743,10/18/21 13:30:00,28.965,,,,,
18744,10/18/21 13:45:00,29.040,,,,,
18745,10/18/21 14:00:00,29.040,,,,,
18746,10/18/21 14:15:00,29.040,,,,,
18747,10/18/21 14:30:00,29.540,,,,,
18748,10/18/21 14:45:00,29.565,,,,,
18749,10/18/21 15:00:00,29.265,,,,,
18750,10/18/21 15:15:00,29.215,,,,,
18751,10/18/21 15:30:00,29.515,,,,,
18752,10/18/21 15:45:00,29.140,,,,,
18753,10/18/21 16:00:00,28.965,,,,,
18754,10/18/21 16:15:00,28.965,,,,,
18755,10/18/21 16:30:00,28.965,,,,,
18756,10/18/21 16:45:00,28.941,,,,,
18757,10/18/21 17:00:00,28.891,,,,,
18758,10/18/21 17:15:00,28.916,,,,,
18759,10/18/21 17:30:00,28.916,,,,,
18760,10/18/21 17:45:00,28.891,,,,,
18761,10/18/21 18:00:00,28.891,,,,,
18762,10/18/21 18:15:00,28.866,,,,,
18763,10/18/21 18:30:00,28.866,,,,,
18764,10/18/21 18:45:00,28.816,,,,,
18765,10/18/21 19:00:00,28.816,,,,,
18766,10/18/21 19:15:00,28.841,,,,,
18767,10/18/21 19:30:00,28.866,,,,,
18768,10/18/21 19:45:00,28.891,,,,,
18769,10/18/21 20:00:00,29.015,,,,,
18770,10/18/21 20:15:00,29.090,,,,,
18771,10/18/21 20:30:00,29.240,,,,,
18772,10/18/21 20:45:00,29.340,,,,,
18773,10/18/21 21:00:00,29.340,,,,,
18774,10/18/21 21:15:00,29.340,,,,,
18775,10/18/21 21:30:00,29.340,,,,,
18776,10/18/21 21:45:00,29.365,,,,,
18777,10/18/21 22:00:00,29.340,,,,,
18778,10/18/21 22:15:00,29.365,,,,,
18779,10/18/21 22:30:00,29.365,,,,,
18780,10/18/21 22:45:00,29.365,,,,,
18781,10/18/21 23:00:00,29.365,,,,,
18782,10/18/21 23:15:00,29.389,,,,,
18783,10/18/21 23:30:00,29.340,,,,,
18784,10/18/21 23:45:00,29.340,,,,,
18785,10/19/21 00:00:00,29.340,,,,,
18786,10/19/21 00:15:00,29.315,,,,,
18787,10/19/21 00:30:00,29.340,,,,,
18788,10/19/21 00:45:00,29.389,,,,,
18789,10/19/21 01:00:00,29.414,,,,,
18790,10/19/21 01:15:00,29.414,,,,,
18791,10/19/21 01:30:00,29.439,,,,,
18792,10/19/21 01:45:00,29.464,,,,,
18793,10/19/21 02:00:00,29.464,,,,,
18794,10/19/21 02:15:00,29.464,,,,,
18795,10/19/21 02:30:00,29.464,,,,,
18796,10/19/21 02:45:00,29.490,,,,,
18797,10/19/21 03:00:00,29.464,,,,,
18798,10/19/21 03:15:00,29.490,,,,,
18799,10/19/21 03:30:00,29.490,,,,,
18800,10/19/21 03:45:00,29.490,,,,,
18801,10/19/21 04:00:00,29.490,,,,,
18802,10/19/21 04:15:00,29.490,,,,,
18803,10/19/21 04:30:00,29.490,,,,,
18804,10/19/21 04:45:00,29.490,,,,,
18805,10/19/21 05:00:00,29.490,,,,,
18806,10/19/21 05:15:00,29.464,,,,,
18807,10/19/21 05:30:00,29.490,,,,,
18808,10/19/21 05:45:00,29.464,,,,,
18809,10/19/21 06:00:00,29.490,,,,,
18810,10/19/21 06:15:00,29.439,,,,,
18811,10/19/21 06:30:00,29.439,,,,,
18812,10/19/21 06:45:00,29.439,,,,,
18813,10/19/21 07:00:00,29.490,,,,,
18814,10/19/21 07:15:00,29.439,,,,,
18815,10/19/21 07:30:00,29.439,,,,,
18816,10/19/21 07:45:00,29.414,,,,,
18817,10/19/21 08:00:00,29.389,,,,,
18818,10/19/21 08:15:00,29.340,,,,,
18819,10/19/21 08:30:00,29.315,,,,,
18820,10/19/21 08:45:00,29.414,,,,,
18821,10/19/21 09:00:00,29.414,,,,,
18822,10/19/21 09:15:00,29.414,,,,,
18823,10/19/21 09:30:00,29.439,,,,,
18824,10/19/21 09:45:00,29.414,,,,,
18825,10/19/21 10:00:00,29.439,,,,,
18826,10/19/21 10:15:00,29.414,,,,,
18827,10/19/21 10:30:00,29.414,,,,,
18828,10/19/21 10:45:00,29.414,,,,,
18829,10/19/21 11:00:00,29.414,,,,,
18830,10/19/21 11:15:00,29.414,,,,,
18831,10/19/21 11:30:00,29.414,,,,,
18832,10/19/21 11:45:00,29.315,,,,,
18833,10/19/21 12:00:00,29.340,,,,,
18834,10/19/21 12:15:00,29.414,,,,,
18835,10/19/21 12:30:00,29.389,,,,,
18836,10/19/21 12:45:00,29.215,,,,,
18837,10/19/21 13:00:00,29.140,,,,,
18838,10/19/21 13:15:00,29.140,,,,,
18839,10/19/21 13:30:00,29.140,,,,,
18840,10/19/21 13:45:00,29.140,,,,,
18841,10/19/21 14:00:00,29.140,,,,,
18842,10/19/21 14:15:00,29.115,,,,,
18843,10/19/21 14:30:00,29.140,,,,,
18844,10/19/21 14:45:00,29.165,,,,,
18845,10/19/21 15:00:00,29.165,,,,,
18846,10/19/21 15:15:00,29.140,,,,,
18847,10/19/21 15:30:00,29.040,,,,,
18848,10/19/21 15:45:00,29.015,,,,,
18849,10/19/21 16:00:00,29.015,,,,,
18850,10/19/21 16:15:00,28.791,,,,,
18851,10/19/21 16:30:00,28.742,,,,,
18852,10/19/21 16:45:00,28.742,,,,,
18853,10/19/21 17:00:00,28.568,,,,,
18854,10/19/21 17:15:00,28.717,,,,,
18855,10/19/21 17:30:00,28.766,,,,,
18856,10/19/21 17:45:00,28.742,,,,,
18857,10/19/21 18:00:00,28.766,,,,,
18858,10/19/21 18:15:00,28.742,,,,,
18859,10/19/21 18:30:00,28.816,,,,,
18860,10/19/21 18:45:00,28.891,,,,,
18861,10/19/21 19:00:00,28.766,,,,,
18862,10/19/21 19:15:00,28.742,,,,,
18863,10/19/21 19:30:00,28.742,,,,,
18864,10/19/21 19:45:00,28.742,,,,,
18865,10/19/21 20:00:00,28.717,,,,,
18866,10/19/21 20:15:00,28.742,,,,,
18867,10/19/21 20:30:00,28.742,,,,,
18868,10/19/21 20:45:00,28.717,,,,,
18869,10/19/21 21:00:00,28.742,,,,,
18870,10/19/21 21:15:00,28.866,,,,,
18871,10/19/21 21:30:00,29.190,,,,,
18872,10/19/21 21:45:00,29.265,,,,,
18873,10/19/21 22:00:00,29.165,,,,,
18874,10/19/21 22:15:00,29.240,,,,,
18875,10/19/21 22:30:00,29.315,,,,,
18876,10/19/21 22:45:00,29.340,,,,,
18877,10/19/21 23:00:00,29.315,,,,,
18878,10/19/21 23:15:00,29.315,,,,,
18879,10/19/21 23:30:00,29.315,,,,,
18880,10/19/21 23:45:00,29.439,,,,,
18881,10/20/21 00:00:00,29.464,,,,,
18882,10/20/21 00:15:00,29.490,,,,,
18883,10/20/21 00:30:00,29.565,,,,,
18884,10/20/21 00:45:00,29.540,,,,,
18885,10/20/21 01:00:00,29.565,,,,,
18886,10/20/21 01:15:00,29.464,,,,,
18887,10/20/21 01:30:00,29.115,,,,,
18888,10/20/21 01:45:00,29.240,,,,,
18889,10/20/21 02:00:00,29.265,,,,,
18890,10/20/21 02:15:00,29.265,,,,,
18891,10/20/21 02:30:00,29.365,,,,,
18892,10/20/21 02:45:00,29.439,,,,,
18893,10/20/21 03:00:00,29.540,,,,,
18894,10/20/21 03:15:00,29.565,,,,,
18895,10/20/21 03:30:00,29.565,,,,,
18896,10/20/21 03:45:00,29.565,,,,,
18897,10/20/21 04:00:00,29.540,,,,,
18898,10/20/21 04:15:00,29.540,,,,,
18899,10/20/21 04:30:00,29.340,,,,,
18900,10/20/21 04:45:00,29.265,,,,,
18901,10/20/21 05:00:00,29.315,,,,,
18902,10/20/21 05:15:00,29.165,,,,,
18903,10/20/21 05:30:00,29.190,,,,,
18904,10/20/21 05:45:00,29.265,,,,,
18905,10/20/21 06:00:00,29.240,,,,,
18906,10/20/21 06:15:00,29.065,,,,,
18907,10/20/21 06:30:00,29.165,,,,,
18908,10/20/21 06:45:00,29.315,,,,,
18909,10/20/21 07:00:00,29.414,,,,,
18910,10/20/21 07:15:00,29.515,,,,,
18911,10/20/21 07:30:00,29.540,,,,,
18912,10/20/21 07:45:00,29.540,,,,,
18913,10/20/21 08:00:00,29.515,,,,,
18914,10/20/21 08:15:00,29.540,,,,,
18915,10/20/21 08:30:00,29.540,,,,,
18916,10/20/21 08:45:00,29.540,,,,,
18917,10/20/21 09:00:00,29.515,,,,,
18918,10/20/21 09:15:00,29.315,,,,,
18919,10/20/21 09:30:00,29.190,,,,,
18920,10/20/21 09:45:00,29.115,,,,,
18921,10/20/21 10:00:00,28.990,,,,,
18922,10/20/21 10:15:00,28.990,,,,,
18923,10/20/21 10:30:00,29.340,,,,,
18924,10/20/21 10:45:00,29.515,,,,,
18925,10/20/21 11:00:00,29.540,,,,,
18926,10/20/21 11:15:00,29.540,,,,,
18927,10/20/21 11:30:00,29.540,,,,,
18928,10/20/21 11:45:00,29.540,,,,,
18929,10/20/21 12:00:00,29.565,,,,,
18930,10/20/21 12:15:00,29.590,,,,,
18931,10/20/21 12:30:00,29.565,,,,,
18932,10/20/21 12:45:00,29.515,,,,,
18933,10/20/21 13:00:00,29.540,,,,,
18934,10/20/21 13:15:00,29.540,,,,,
18935,10/20/21 13:30:00,29.540,,,,,
18936,10/20/21 13:45:00,29.540,,,,,
18937,10/20/21 14:00:00,29.515,,,,,
18938,10/20/21 14:15:00,29.515,,,,,
18939,10/20/21 14:30:00,29.515,,,,,
18940,10/20/21 14:45:00,29.540,,,,,
18941,10/20/21 15:00:00,29.540,,,,,
18942,10/20/21 15:15:00,29.515,,,,,
18943,10/20/21 15:30:00,29.515,,,,,
18944,10/20/21 15:45:00,29.540,,,,,
18945,10/20/21 16:00:00,29.414,,,,,
18946,10/20/21 16:15:00,29.515,,,,,
18947,10/20/21 16:30:00,29.515,,,,,
18948,10/20/21 16:45:00,29.340,,,,,
18949,10/20/21 17:00:00,29.365,,,,,
18950,10/20/21 17:15:00,29.090,,,,,
18951,10/20/21 17:30:00,29.140,,,,,
18952,10/20/21 17:45:00,29.165,,,,,
18953,10/20/21 18:00:00,29.315,,,,,
18954,10/20/21 18:15:00,29.414,,,,,
18955,10/20/21 18:30:00,29.439,,,,,
18956,10/20/21 18:45:00,29.414,,,,,
18957,10/20/21 19:00:00,29.439,,,,,
18958,10/20/21 19:15:00,29.414,,,,,
18959,10/20/21 19:30:00,29.464,,,,,
18960,10/20/21 19:45:00,29.490,,,,,
18961,10/20/21 20:00:00,29.515,,,,,
18962,10/20/21 20:15:00,29.414,,,,,
18963,10/20/21 20:30:00,29.490,,,,,
18964,10/20/21 20:45:00,29.490,,,,,
18965,10/20/21 21:00:00,29.490,,,,,
18966,10/20/21 21:15:00,29.515,,,,,
18967,10/20/21 21:30:00,29.515,,,,,
18968,10/20/21 21:45:00,29.515,,,,,
18969,10/20/21 22:00:00,29.464,,,,,
18970,10/20/21 22:15:00,29.464,,,,,
18971,10/20/21 22:30:00,29.315,,,,,
18972,10/20/21 22:45:00,29.340,,,,,
18973,10/20/21 23:00:00,29.490,,,,,
18974,10/20/21 23:15:00,29.490,,,,,
18975,10/20/21 23:30:00,29.490,,,,,
18976,10/20/21 23:45:00,29.340,,,,,
18977,10/21/21 00:00:00,29.165,,,,,
18978,10/21/21 00:15:00,29.490,,,,,
18979,10/21/21 00:30:00,29.515,,,,,
18980,10/21/21 00:45:00,29.464,,,,,
18981,10/21/21 01:00:00,29.490,,,,,
18982,10/21/21 01:15:00,29.490,,,,,
18983,10/21/21 01:30:00,29.490,,,,,
18984,10/21/21 01:45:00,29.490,,,,,
18985,10/21/21 02:00:00,29.490,,,,,
18986,10/21/21 02:15:00,29.515,,,,,
18987,10/21/21 02:30:00,29.490,,,,,
18988,10/21/21 02:45:00,29.515,,,,,
18989,10/21/21 03:00:00,29.490,,,,,
18990,10/21/21 03:15:00,29.490,,,,,
18991,10/21/21 03:30:00,29.315,,,,,
18992,10/21/21 03:45:00,28.493,,,,,
18993,10/21/21 04:00:00,28.345,,,,,
18994,10/21/21 04:15:00,28.394,,,,,
18995,10/21/21 04:30:00,28.419,,,,,
18996,10/21/21 04:45:00,28.444,,,,,
18997,10/21/21 05:00:00,28.468,,,,,
18998,10/21/21 05:15:00,28.593,,,,,
18999,10/21/21 05:30:00,28.816,,,,,
19000,10/21/21 05:45:00,28.791,,,,,
19001,10/21/21 06:00:00,29.165,,,,,
19002,10/21/21 06:15:00,28.841,,,,,
19003,10/21/21 06:30:00,29.439,,,,,
19004,10/21/21 06:45:00,29.515,,,,,
19005,10/21/21 07:00:00,29.265,,,,,
19006,10/21/21 07:15:00,29.240,,,,,
19007,10/21/21 07:30:00,29.215,,,,,
19008,10/21/21 07:45:00,29.190,,,,,
19009,10/21/21 08:00:00,29.190,,,,,
19010,10/21/21 08:15:00,29.140,,,,,
19011,10/21/21 08:30:00,29.115,,,,,
19012,10/21/21 08:45:00,29.215,,,,,
19013,10/21/21 09:00:00,29.240,,,,,
19014,10/21/21 09:15:00,29.215,,,,,
19015,10/21/21 09:30:00,29.290,,,,,
19016,10/21/21 09:45:00,29.215,,,,,
19017,10/21/21 10:00:00,29.215,,,,,
19018,10/21/21 10:15:00,29.215,,,,,
19019,10/21/21 10:30:00,29.265,,,,,
19020,10/21/21 10:45:00,29.240,,,,,
19021,10/21/21 11:00:00,29.215,,,,,
19022,10/21/21 11:15:00,29.240,,,,,
19023,10/21/21 11:30:00,29.265,,,,,
19024,10/21/21 11:45:00,29.240,,,,,
19025,10/21/21 12:00:00,29.215,,,,,
19026,10/21/21 12:15:00,29.365,,,,,
19027,10/21/21 12:30:00,29.340,,,,,
19028,10/21/21 12:45:00,29.439,,,,,
19029,10/21/21 13:00:00,29.590,,,,,
19030,10/21/21 13:15:00,29.590,,,,,
19031,10/21/21 13:30:00,29.565,,,,,
19032,10/21/21 13:45:00,29.565,,,,,
19033,10/21/21 14:00:00,29.590,,,,,
19034,10/21/21 14:15:00,29.590,,,,,
19035,10/21/21 14:30:00,29.590,,,,,
19036,10/21/21 14:45:00,28.891,,,,,
19037,10/21/21 15:00:00,28.841,,,,,
19038,10/21/21 15:15:00,28.692,,,,,
19039,10/21/21 15:30:00,28.617,,,,,
19040,10/21/21 15:45:00,28.766,,,,,
19041,10/21/21 16:00:00,28.866,,,,,
19042,10/21/21 16:15:00,28.990,,,,,
19043,10/21/21 16:30:00,29.015,,,,,
19044,10/21/21 16:45:00,29.115,,,,,
19045,10/21/21 17:00:00,29.090,,,,,
19046,10/21/21 17:15:00,28.941,,,,,
19047,10/21/21 17:30:00,28.965,,,,,
19048,10/21/21 17:45:00,28.891,,,,,
19049,10/21/21 18:00:00,28.791,,,,,
19050,10/21/21 18:15:00,28.766,,,,,
19051,10/21/21 18:30:00,29.389,,,,,
19052,10/21/21 18:45:00,29.065,,,,,
19053,10/21/21 19:00:00,28.816,,,,,
19054,10/21/21 19:15:00,29.140,,,,,
19055,10/21/21 19:30:00,28.990,,,,,
19056,10/21/21 19:45:00,28.990,,,,,
19057,10/21/21 20:00:00,29.015,,,,,
19058,10/21/21 20:15:00,29.540,,,,,
19059,10/21/21 20:30:00,29.565,,,,,
19060,10/21/21 20:45:00,29.590,,,,,
19061,10/21/21 21:00:00,29.590,,,,,
19062,10/21/21 21:15:00,29.590,,,,,
19063,10/21/21 21:30:00,29.590,,,,,
19064,10/21/21 21:45:00,29.590,,,,,
19065,10/21/21 22:00:00,29.590,,,,,
19066,10/21/21 22:15:00,29.590,,,,,
19067,10/21/21 22:30:00,29.590,,,,,
19068,10/21/21 22:45:00,29.590,,,,,
19069,10/21/21 23:00:00,29.565,,,,,
19070,10/21/21 23:15:00,29.515,,,,,
19071,10/21/21 23:30:00,29.565,,,,,
19072,10/21/21 23:45:00,29.540,,,,,
19073,10/22/21 00:00:00,29.540,,,,,
19074,10/22/21 00:15:00,29.215,,,,,
19075,10/22/21 00:30:00,29.115,,,,,
19076,10/22/21 00:45:00,29.464,,,,,
19077,10/22/21 01:00:00,29.490,,,,,
19078,10/22/21 01:15:00,29.464,,,,,
19079,10/22/21 01:30:00,29.464,,,,,
19080,10/22/21 01:45:00,29.165,,,,,
19081,10/22/21 02:00:00,29.115,,,,,
19082,10/22/21 02:15:00,29.090,,,,,
19083,10/22/21 02:30:00,28.990,,,,,
19084,10/22/21 02:45:00,28.916,,,,,
19085,10/22/21 03:00:00,28.891,,,,,
19086,10/22/21 03:15:00,28.891,,,,,
19087,10/22/21 03:30:00,28.841,,,,,
19088,10/22/21 03:45:00,28.841,,,,,
19089,10/22/21 04:00:00,28.891,,,,,
19090,10/22/21 04:15:00,28.866,,,,,
19091,10/22/21 04:30:00,28.866,,,,,
19092,10/22/21 04:45:00,29.090,,,,,
19093,10/22/21 05:00:00,28.916,,,,,
19094,10/22/21 05:15:00,28.891,,,,,
19095,10/22/21 05:30:00,28.791,,,,,
19096,10/22/21 05:45:00,28.742,,,,,
19097,10/22/21 06:00:00,28.742,,,,,
19098,10/22/21 06:15:00,28.766,,,,,
19099,10/22/21 06:30:00,28.766,,,,,
19100,10/22/21 06:45:00,28.791,,,,,
19101,10/22/21 07:00:00,28.816,,,,,
19102,10/22/21 07:15:00,28.841,,,,,
19103,10/22/21 07:30:00,28.891,,,,,
19104,10/22/21 07:45:00,28.866,,,,,
19105,10/22/21 08:00:00,28.891,,,,,
19106,10/22/21 08:15:00,28.916,,,,,
19107,10/22/21 08:30:00,28.866,,,,,
19108,10/22/21 08:45:00,28.916,,,,,
19109,10/22/21 09:00:00,28.941,,,,,
19110,10/22/21 09:15:00,28.941,,,,,
19111,10/22/21 09:30:00,28.965,,,,,
19112,10/22/21 09:45:00,29.015,,,,,
19113,10/22/21 10:00:00,29.015,,,,,
19114,10/22/21 10:15:00,29.040,,,,,
19115,10/22/21 10:30:00,29.040,,,,,
19116,10/22/21 10:45:00,29.040,,,,,
19117,10/22/21 11:00:00,29.065,,,,,
19118,10/22/21 11:15:00,29.090,,,,,
19119,10/22/21 11:30:00,29.040,,,,,
19120,10/22/21 11:45:00,28.965,,,,,
19121,10/22/21 12:00:00,28.965,,,,,
19122,10/22/21 12:15:00,28.941,,,,,
19123,10/22/21 12:30:00,29.015,,,,,
19124,10/22/21 12:45:00,29.190,,,,,
19125,10/22/21 13:00:00,29.165,,,,,
19126,10/22/21 13:15:00,29.115,,,,,
19127,10/22/21 13:30:00,29.140,,,,,
19128,10/22/21 13:45:00,29.115,,,,,
19129,10/22/21 14:00:00,29.115,,,,,
19130,10/22/21 14:15:00,29.115,,,,,
19131,10/22/21 14:30:00,29.065,,,,,
19132,10/22/21 14:45:00,29.065,,,,,
19133,10/22/21 15:00:00,29.065,,,,,
19134,10/22/21 15:15:00,29.090,,,,,
19135,10/22/21 15:30:00,29.065,,,,,
19136,10/22/21 15:45:00,28.916,,,,,
19137,10/22/21 16:00:00,29.140,,,,,
19138,10/22/21 16:15:00,29.040,,,,,
19139,10/22/21 16:30:00,28.891,,,,,
19140,10/22/21 16:45:00,28.891,,,,,
19141,10/22/21 17:00:00,28.891,,,,,
19142,10/22/21 17:15:00,28.891,,,,,
19143,10/22/21 17:30:00,28.866,,,,,
19144,10/22/21 17:45:00,28.891,,,,,
19145,10/22/21 18:00:00,28.866,,,,,
19146,10/22/21 18:15:00,28.891,,,,,
19147,10/22/21 18:30:00,28.866,,,,,
19148,10/22/21 18:45:00,28.866,,,,,
19149,10/22/21 19:00:00,28.841,,,,,
19150,10/22/21 19:15:00,28.866,,,,,
19151,10/22/21 19:30:00,28.866,,,,,
19152,10/22/21 19:45:00,28.866,,,,,
19153,10/22/21 20:00:00,28.841,,,,,
19154,10/22/21 20:15:00,28.841,,,,,
19155,10/22/21 20:30:00,28.841,,,,,
19156,10/22/21 20:45:00,29.015,,,,,
19157,10/22/21 21:00:00,29.090,,,,,
19158,10/22/21 21:15:00,29.090,,,,,
19159,10/22/21 21:30:00,29.414,,,,,
19160,10/22/21 21:45:00,29.165,,,,,
19161,10/22/21 22:00:00,29.190,,,,,
19162,10/22/21 22:15:00,29.165,,,,,
19163,10/22/21 22:30:00,29.165,,,,,
19164,10/22/21 22:45:00,29.190,,,,,
19165,10/22/21 23:00:00,29.190,,,,,
19166,10/22/21 23:15:00,29.215,,,,,
19167,10/22/21 23:30:00,29.240,,,,,
19168,10/22/21 23:45:00,29.240,,,,,
19169,10/23/21 00:00:00,29.215,,,,,
19170,10/23/21 00:15:00,29.265,,,,,
19171,10/23/21 00:30:00,29.265,,,,,
19172,10/23/21 00:45:00,29.265,,,,,
19173,10/23/21 01:00:00,29.265,,,,,
19174,10/23/21 01:15:00,29.265,,,,,
19175,10/23/21 01:30:00,29.290,,,,,
19176,10/23/21 01:45:00,29.315,,,,,
19177,10/23/21 02:00:00,29.315,,,,,
19178,10/23/21 02:15:00,29.315,,,,,
19179,10/23/21 02:30:00,29.315,,,,,
19180,10/23/21 02:45:00,29.315,,,,,
19181,10/23/21 03:00:00,29.290,,,,,
19182,10/23/21 03:15:00,29.265,,,,,
19183,10/23/21 03:30:00,29.265,,,,,
19184,10/23/21 03:45:00,29.265,,,,,
19185,10/23/21 04:00:00,29.290,,,,,
19186,10/23/21 04:15:00,29.315,,,,,
19187,10/23/21 04:30:00,29.315,,,,,
19188,10/23/21 04:45:00,29.315,,,,,
19189,10/23/21 05:00:00,29.340,,,,,
19190,10/23/21 05:15:00,29.340,,,,,
19191,10/23/21 05:30:00,29.340,,,,,
19192,10/23/21 05:45:00,29.365,,,,,
19193,10/23/21 06:00:00,29.365,,,,,
19194,10/23/21 06:15:00,29.365,,,,,
19195,10/23/21 06:30:00,29.365,,,,,
19196,10/23/21 06:45:00,29.365,,,,,
19197,10/23/21 07:00:00,29.240,,,,,
19198,10/23/21 07:15:00,29.240,,,,,
19199,10/23/21 07:30:00,29.140,,,,,
19200,10/23/21 07:45:00,29.190,,,,,
19201,10/23/21 08:00:00,28.891,,,,,
19202,10/23/21 08:15:00,28.791,,,,,
19203,10/23/21 08:30:00,28.791,,,,,
19204,10/23/21 08:45:00,28.791,,,,,
19205,10/23/21 09:00:00,28.791,,,,,
19206,10/23/21 09:15:00,28.816,,,,,
19207,10/23/21 09:30:00,28.791,,,,,
19208,10/23/21 09:45:00,28.791,,,,,
19209,10/23/21 10:00:00,28.816,,,,,
19210,10/23/21 10:15:00,28.816,,,,,
19211,10/23/21 10:30:00,29.065,,,,,
19212,10/23/21 10:45:00,29.015,,,,,
19213,10/23/21 11:00:00,29.040,,,,,
19214,10/23/21 11:15:00,29.065,,,,,
19215,10/23/21 11:30:00,29.115,,,,,
19216,10/23/21 11:45:00,29.065,,,,,
19217,10/23/21 12:00:00,28.965,,,,,
19218,10/23/21 12:15:00,28.916,,,,,
19219,10/23/21 12:30:00,28.916,,,,,
19220,10/23/21 12:45:00,28.916,,,,,
19221,10/23/21 13:00:00,28.990,,,,,
19222,10/23/21 13:15:00,28.990,,,,,
